ts,platform,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,shuffle,skipped
2023-07-30T10:18:51Z,ios,191868,Akhiyaan,Mitraz,Akhiyaan,TRUE,FALSE
2023-07-30T10:19:41Z,ios,48100,Tuta Pull Wahan,Deepak Rathore Project,Tuta Pull Wahan,TRUE,TRUE
2023-07-30T10:19:43Z,ios,1557,Kahaani,Dream Note,Kahaani,TRUE,TRUE
2023-07-30T10:19:44Z,ios,1258,Ek Pal,Akanksha Sethi,Ek Pal,TRUE,TRUE
2023-07-30T10:19:56Z,ios,11840,Kaari,Adarsh Rao,Kaari,TRUE,TRUE
2023-07-30T10:23:33Z,ios,218550,Roz Roz,The Yellow Diary,Roz Roz,TRUE,FALSE
2023-07-30T10:52:27Z,ios,5419,Narazi,Taaruk Raina,Narazi,TRUE,FALSE
2023-07-31T09:10:14Z,ios,218550,Roz Roz,The Yellow Diary,Roz Roz,TRUE,FALSE
2023-07-31T09:13:03Z,ios,168064,Narazi,Taaruk Raina,Narazi,TRUE,FALSE
2023-07-31T09:16:01Z,ios,178197,Khoya,Zariya,Khoya,TRUE,FALSE
2023-07-31T09:20:09Z,ios,246857,Khaare Raste,Raghav Kaushik,Khaare Raste,TRUE,FALSE
2023-07-31T09:44:15Z,ios,9114,Khwaab,Anumita Nadesan,Khwaab,TRUE,TRUE
2023-07-31T09:48:33Z,ios,258716,Muskurahat,Mitraz,Muskurahat,TRUE,FALSE
2023-07-31T09:52:19Z,ios,225344,Main Aur Tum,Rono,Main Aur Tum - Single,TRUE,FALSE
2023-07-31T09:55:37Z,ios,197436,I Like Me Better,Lauv,I met you when I was 18.,TRUE,FALSE
2023-07-31T11:08:17Z,ios,113034,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",TRUE,TRUE
2023-07-31T11:08:18Z,ios,1728,You Are The Reason,Calum Scott,Only Human,TRUE,TRUE
2023-07-31T11:08:27Z,ios,9088,Lost Again,Andrew Sullivan,Lost Again,TRUE,TRUE
2023-07-31T11:11:30Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-07-31T11:15:00Z,ios,208826,Train Wreck,James Arthur,Back from the Edge,TRUE,FALSE
2023-07-31T11:18:50Z,ios,229029,The Story Never Ends,Lauv,I met you when I was 18.,TRUE,FALSE
2023-07-31T11:22:43Z,ios,233630,Choo Lo,The Local Train,Aalas Ka Pedh,TRUE,FALSE
2023-07-31T11:30:36Z,ios,59066,Wherever You Will Go,The Calling,Camino Palmero,TRUE,TRUE
2023-07-31T11:34:24Z,ios,228705,Levels,Sidhu Moose Wala,Levels,TRUE,FALSE
2023-07-31T11:36:14Z,ios,30506,Hey You,Pink Floyd,The Wall,TRUE,FALSE
2023-07-31T12:50:40Z,ios,280659,Hey You,Pink Floyd,The Wall,TRUE,FALSE
2023-07-31T12:53:55Z,ios,194760,Bitter,FLETCHER,THE S(EX) TAPES,TRUE,FALSE
2023-07-31T12:56:31Z,ios,155250,Vibe,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-07-31T13:00:18Z,ios,226802,Kana Yaari,Kaifi Khalil,Kana Yaari,TRUE,FALSE
2023-07-31T13:05:59Z,ios,237424,Hove Mere Naal,The PropheC,The Lifestyle,TRUE,FALSE
2023-07-31T13:07:10Z,ios,68854,These Are The Times (feat. JRM),Martin Garrix,These Are The Times (feat. JRM),TRUE,FALSE
2023-07-31T13:54:01Z,ios,119791,These Are The Times (feat. JRM),Martin Garrix,These Are The Times (feat. JRM),TRUE,FALSE
2023-07-31T13:57:27Z,ios,206360,Eleven,Khalid,Eleven,TRUE,FALSE
2023-07-31T13:59:26Z,ios,67493,Tears in Heaven - Acoustic Live,Eric Clapton,Unplugged (Deluxe Edition) (Live),TRUE,TRUE
2023-07-31T13:59:26Z,ios,1173,Everything,Brett Bones,Everything,TRUE,TRUE
2023-07-31T14:05:02Z,ios,313163,Aaoge Tum Kabhi,The Local Train,Aalas Ka Pedh,TRUE,FALSE
2023-07-31T14:08:02Z,ios,179120,Half A Man,Dean Lewis,A Place We Knew,TRUE,FALSE
2023-07-31T14:12:10Z,ios,173714,Bach Ke,Talwiinder,Bach Ke,TRUE,FALSE
2023-07-31T14:15:22Z,ios,191829,To The Stars,The PropheC,To The Stars,TRUE,FALSE
2023-07-31T14:20:58Z,ios,231173,Payphone,Maroon 5,Overexposed Track By Track,TRUE,FALSE
2023-07-31T15:38:27Z,ios,146793,Just You and I - Acoustic,Tom Walker,Just You and I (Acoustic),TRUE,TRUE
2023-07-31T15:38:28Z,ios,1258,Only Love,Ben Howard,Every Kingdom,TRUE,TRUE
2023-07-31T15:42:54Z,ios,266773,Yellow,Coldplay,Parachutes,TRUE,FALSE
2023-07-31T15:46:46Z,ios,231013,Animals,Maroon 5,V,TRUE,FALSE
2023-07-31T15:49:35Z,ios,169353,Let Me Down Slowly,Alec Benjamin,Narrated For You,TRUE,FALSE
2023-07-31T15:50:02Z,ios,25290,Let Me Down Slowly,Alex Goot,Let Me Down Slowly,TRUE,TRUE
2023-07-31T15:53:52Z,ios,231093,Dancing Queen,ABBA,ABBA Gold,TRUE,FALSE
2023-07-31T21:49:44Z,ios,114838,tere bina,Zaeden,Quarantine and Chill Series - Love,TRUE,FALSE
2023-08-01T09:55:25Z,ios,133305,Iraaday,Rovalio,Iraaday,TRUE,FALSE
2023-08-01T09:55:37Z,ios,10429,Haaray,Abdul Hannan,Haaray,TRUE,TRUE
2023-08-01T09:57:49Z,ios,133305,Iraaday,Rovalio,Iraaday,TRUE,FALSE
2023-08-01T10:00:29Z,ios,159046,Raabta,Abdul Hannan,Raabta,TRUE,FALSE
2023-08-01T10:03:17Z,ios,168300,Bikhra,Abdul Hannan,Bikhra,TRUE,FALSE
2023-08-01T10:06:23Z,ios,185000,Gawara,Abdul Hannan,Gawara,TRUE,FALSE
2023-08-01T10:09:17Z,ios,173714,Bach Ke,Talwiinder,Bach Ke,TRUE,FALSE
2023-08-01T10:12:36Z,ios,198857,Aisay Kaisay,Hasan Raheem,Aisay Kaisay,TRUE,FALSE
2023-08-01T10:16:26Z,ios,229019,Kehdena,Abdul Hannan,Kehdena,TRUE,FALSE
2023-08-01T10:16:32Z,ios,4467,Raabta,Abdul Hannan,Raabta,TRUE,FALSE
2023-08-01T20:46:16Z,ios,4565,Marseille,Moderator,Marseille,FALSE,FALSE
2023-08-02T11:18:38Z,ios,182400,Dhundhala,Yashraj,Dhundhala,TRUE,FALSE
2023-08-02T11:27:24Z,ios,524534,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,TRUE
2023-08-02T11:30:52Z,ios,209320,New Rules,Dua Lipa,Dua Lipa,TRUE,FALSE
2023-08-02T11:31:20Z,ios,26276,Levels,Sidhu Moose Wala,Levels,TRUE,TRUE
2023-08-02T11:34:10Z,ios,171272,Players,Badshah,Players,TRUE,FALSE
2023-08-02T15:46:30Z,ios,4845,comethru,Jeremy Zucker,"summer,",TRUE,TRUE
2023-08-02T15:50:03Z,ios,214024,52 Bars,Karan Aujla,Four You,TRUE,FALSE
2023-08-02T15:53:31Z,ios,208040,Na Toon,Shamoon Ismail,Cookie,TRUE,FALSE
2023-08-02T15:58:21Z,ios,289369,Waste Time,Phavors,Petals (EP),TRUE,FALSE
2023-08-03T00:43:05Z,ios,34393,Daydream,Lily Meola,Daydream,TRUE,FALSE
2023-08-03T19:29:01Z,ios,3328,I Wanna Be Yours,Arctic Monkeys,AM,TRUE,TRUE
2023-08-03T19:29:04Z,ios,2303,I Want It All,Arctic Monkeys,AM,TRUE,TRUE
2023-08-03T19:29:04Z,ios,853,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,TRUE,TRUE
2023-08-03T19:29:11Z,ios,7018,R U Mine?,Arctic Monkeys,AM,TRUE,TRUE
2023-08-03T19:30:03Z,ios,51925,Do I Wanna Know?,Arctic Monkeys,AM,FALSE,FALSE
2023-08-04T15:05:41Z,ios,272394,Do I Wanna Know?,Arctic Monkeys,AM,TRUE,FALSE
2023-08-04T15:08:56Z,ios,194658,Tell Me That You Love Me,James Smith,Tell Me That You Love Me,TRUE,FALSE
2023-08-04T15:12:28Z,ios,211290,Dil Mere,The Local Train,Aalas Ka Pedh,TRUE,FALSE
2023-08-04T15:13:35Z,ios,65031,Main Aur Tum,Rono,Main Aur Tum - Single,TRUE,TRUE
2023-08-04T15:13:37Z,ios,1301,Remember the Name (feat. Styles of Beyond),Fort Minor,The Rising Tied,TRUE,TRUE
2023-08-04T15:17:17Z,ios,221666,Zakir,NAALAYAK,Zakir,TRUE,FALSE
2023-08-04T15:41:06Z,ios,11838,Maan Meri Jaan,King,Champagne Talk,TRUE,TRUE
2023-08-04T15:46:06Z,ios,272394,Do I Wanna Know?,Arctic Monkeys,AM,TRUE,FALSE
2023-08-04T15:48:55Z,ios,168300,Bikhra,Abdul Hannan,Bikhra,TRUE,FALSE
2023-08-04T15:52:17Z,ios,145100,Talk to Me,Sonja Midtune,Talk to Me,TRUE,TRUE
2023-08-04T15:55:31Z,ios,195946,Shadows In The Dark,Juke Ross,GREY,TRUE,FALSE
2023-08-04T15:55:33Z,ios,758,No Matter What,Calum Scott,Only Human,TRUE,TRUE
2023-08-04T16:01:31Z,ios,209493,You're Beautiful,James Blunt,Back to Bedlam,TRUE,FALSE
2023-08-04T16:05:44Z,ios,206906,Kangna (Acoustic Mix),Dr Zeus,Unda Da Influence,TRUE,FALSE
2023-08-04T16:10:25Z,ios,237882,Maula,Anuv Jain,Maula,TRUE,FALSE
2023-08-04T16:15:45Z,ios,254400,Brown Munde,AP Dhillon,Brown Munde,TRUE,FALSE
2023-08-05T00:24:15Z,ios,7781,Run This Town,JAY-Z,The Blueprint 3,TRUE,FALSE
2023-08-05T15:46:06Z,ios,1216,Kho Gaye,Taaruk Raina,Mismatched: Season 2 (Soundtrack from the Netflix Series),TRUE,TRUE
2023-08-05T15:49:21Z,ios,195666,Jerk It Out,Caesars,Love For The Streets,TRUE,FALSE
2023-08-05T15:53:17Z,ios,235613,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),TRUE,FALSE
2023-08-05T15:56:49Z,ios,211290,Dil Mere,The Local Train,Aalas Ka Pedh,TRUE,FALSE
2023-08-05T15:56:59Z,ios,8046,tere bina,Zaeden,tere bina,TRUE,TRUE
2023-08-05T15:57:01Z,ios,1664,Hey You,Pink Floyd,The Wall,TRUE,TRUE
2023-08-05T15:57:02Z,ios,1386,Fireflies,Indus Creed,Evolve,TRUE,TRUE
2023-08-05T15:57:03Z,ios,896,Saada Pyaar,AP Dhillon,Not by Chance,TRUE,TRUE
2023-08-05T15:57:05Z,ios,1642,Muskurahat,Mitraz,Muskurahat,TRUE,TRUE
2023-08-05T15:57:06Z,ios,1344,Sitara,DIVINE,Gunehgar,TRUE,TRUE
2023-08-05T15:57:08Z,ios,1472,Zakir,NAALAYAK,Zakir,TRUE,TRUE
2023-08-05T16:00:06Z,ios,179690,Sitara,DIVINE,Gunehgar,TRUE,FALSE
2023-08-05T16:14:29Z,ios,12705,Zakir,NAALAYAK,Zakir,TRUE,TRUE
2023-08-05T16:14:30Z,ios,874,Just Give Me a Reason,P!nk,The Truth About Love,TRUE,TRUE
2023-08-05T16:14:34Z,ios,3840,All I Want,Kodaline,In A Perfect World,TRUE,TRUE
2023-08-06T05:31:37Z,ios,27904,Jaane De,The Rish,Jaane De,TRUE,TRUE
2023-08-06T05:32:41Z,ios,63829,Aaoge Tum Kabhi,The Local Train,Aalas Ka Pedh,FALSE,TRUE
2023-08-06T05:32:42Z,ios,554,Manzil,The Local Train,Aalas Ka Pedh,FALSE,TRUE
2023-08-06T05:33:48Z,ios,66176,Aaoge Tum Kabhi,The Local Train,Aalas Ka Pedh,FALSE,TRUE
2023-08-06T05:39:53Z,ios,349440,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,FALSE
2023-08-07T08:05:41Z,ios,534314,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,TRUE,TRUE
2023-08-07T08:05:43Z,ios,2090,Rehnaa Hai Tere Dil Mein,Sonu Nigam,Rehnaa Hai Terre Dil Mein,TRUE,TRUE
2023-08-07T08:05:45Z,ios,2069,Hold On (feat. Michel Zitron),Martin Garrix,Hold On (feat. Michel Zitron),TRUE,TRUE
2023-08-07T08:05:46Z,ios,1109,Woh Raat,Shivoryx,Woh Raat,TRUE,TRUE
2023-08-07T08:05:47Z,ios,1173,Ijazat,Falak Shabbir,Judah,TRUE,TRUE
2023-08-07T08:05:48Z,ios,917,Reload - Radio Edit,Sebastian Ingrosso,Reload,TRUE,TRUE
2023-08-07T08:09:05Z,ios,197411,Ghost Of You,5 Seconds of Summer,Youngblood,TRUE,FALSE
2023-08-07T08:13:05Z,ios,239067,Home (feat. Bonn),Martin Garrix,Home (feat. Bonn),TRUE,FALSE
2023-08-07T12:09:03Z,ios,107054,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),TRUE,FALSE
2023-08-07T13:32:00Z,windows,87180,Libaas,Kaka,Libaas,TRUE,TRUE
2023-08-07T13:35:15Z,windows,194857,Heeriye (feat. Arijit Singh),Jasleen Royal,Heeriye (feat. Arijit Singh),TRUE,TRUE
2023-08-07T13:38:19Z,windows,183756,Cheques,Shubh,Still Rollin,FALSE,FALSE
2023-08-07T13:39:10Z,windows,49405,Sahana Saral - Unplugged,Dhanwanth Srihari,Sahana Saral - Unplugged,FALSE,TRUE
2023-08-07T13:42:53Z,windows,223390,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",Vishal Mishra,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",TRUE,TRUE
2023-08-07T13:45:35Z,windows,162206,Khayaal,Abhijeet Srivastava,Khayaal,FALSE,FALSE
2023-08-07T13:48:15Z,windows,159046,Raabta,Abdul Hannan,Raabta,FALSE,FALSE
2023-08-07T13:49:29Z,windows,72275,Alfaazo,Mitraz,Alfaazo,FALSE,TRUE
2023-08-07T13:52:18Z,windows,170387,No Love,Shubh,No Love,TRUE,FALSE
2023-08-07T15:59:29Z,windows,161662,The Flow,Shubh,Still Rollin,TRUE,TRUE
2023-08-07T15:59:38Z,windows,7850,Still Rollin,Shubh,Still Rollin,TRUE,TRUE
2023-08-07T16:03:06Z,windows,208688,Elevated,Shubh,Elevated,TRUE,FALSE
2023-08-07T16:03:17Z,windows,10561,We Rollin,Shubh,We Rollin,TRUE,TRUE
2023-08-07T16:05:45Z,windows,148188,Baller,Shubh,Baller,TRUE,FALSE
2023-08-07T16:09:03Z,windows,197242,OG,Shubh,Still Rollin,TRUE,FALSE
2023-08-07T16:12:07Z,windows,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-08-07T16:14:27Z,windows,139133,Dior,Shubh,Still Rollin,TRUE,FALSE
2023-08-07T16:17:46Z,windows,199205,We Rollin,Shubh,We Rollin,TRUE,FALSE
2023-08-07T16:21:06Z,windows,199205,We Rollin,Shubh,We Rollin,TRUE,FALSE
2023-08-07T16:22:35Z,windows,86946,Cheques,Shubh,Still Rollin,TRUE,TRUE
2023-08-07T16:22:39Z,windows,4400,The Passage of the Marshes,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),TRUE,TRUE
2023-08-07T16:26:34Z,windows,235026,The Prophecy,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),TRUE,FALSE
2023-08-07T16:29:28Z,windows,175040,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T16:33:01Z,windows,212960,The Shadow of the Past,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T16:37:02Z,windows,240640,The Treason of Isengard,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T16:39:50Z,windows,168133,The Black Rider,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T16:43:05Z,windows,194066,At the Sign of the Prancing Pony,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T17:34:02Z,windows,214333,A Knife in the Dark,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T17:38:17Z,windows,254933,Flight to the Ford,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T17:41:23Z,windows,185426,Many Meetings,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T17:45:11Z,windows,229106,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T17:47:14Z,windows,123000,The Ring Goes South,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T17:51:35Z,windows,260266,A Journey in the Dark,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T18:04:58Z,windows,602436,The Bridge of Khazad Dum,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T18:09:31Z,windows,273933,"Lothlorien (feat. ""Lament for Gandalf"")",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T18:12:14Z,windows,162733,The Great River,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T18:17:17Z,windows,302200,Amon Hen,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T20:52:29Z,windows,329003,"The Breaking of the Fellowship (feat. ""In Dreams"")",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,TRUE
2023-08-07T20:52:36Z,windows,6110,May It Be,Enya,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),FALSE,TRUE
2023-08-07T20:56:27Z,windows,231960,Foundations of Stone,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T20:59:16Z,windows,168906,The Taming of Smeagol,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:03:22Z,windows,245533,The Riders of Rohan,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:06:08Z,windows,166200,The Passage of the Marshes,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:09:06Z,windows,178493,The Uruk-hai,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:12:56Z,windows,229440,The King of the Golden Hall,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:16:13Z,windows,197666,The Black Gate Is Closed,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:19:29Z,windows,195600,Evenstar,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:21:57Z,windows,148360,The White Rider,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:24:41Z,windows,163706,Treebeard,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:28:23Z,windows,221493,The Leave Taking,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:32:15Z,windows,233040,Helm's Deep,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:37:43Z,windows,327400,The Forbidden Pool,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:41:52Z,windows,248109,Serene Pool,Sunbeam42,Eternal Multiverse,FALSE,FALSE
2023-08-07T21:47:00Z,windows,307733,Breath of Life,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:51:36Z,windows,276760,The Hornburg,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-07T21:54:52Z,windows,195666,Forth Eorlingas,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T11:59:11Z,ios,853,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),TRUE,TRUE
2023-08-08T11:59:11Z,windows,295240,Isengard Unleashed,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T11:59:15Z,ios,3861,Insomnia,The PropheC,Insomnia,TRUE,TRUE
2023-08-08T11:59:16Z,ios,1173,Just Give Me a Reason,P!nk,The Truth About Love,TRUE,TRUE
2023-08-08T11:59:18Z,ios,1343,Levels,Sidhu Moose Wala,Levels,TRUE,TRUE
2023-08-08T11:59:20Z,ios,1322,tere bina,Zaeden,Quarantine and Chill Series - Love,TRUE,TRUE
2023-08-08T11:59:20Z,ios,1045,House of Glass,Jon Caryl,House of Glass,TRUE,TRUE
2023-08-08T11:59:22Z,ios,1600,Where Will You Belong,Snowy White,Reunited,TRUE,TRUE
2023-08-08T11:59:23Z,ios,1173,Aisi Raaton,Anupam Roy,Aisi Raaton,TRUE,TRUE
2023-08-08T11:59:25Z,ios,1642,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,It Ain't Safe No More. . .,TRUE,TRUE
2023-08-08T11:59:26Z,ios,1194,Mann Mera,Gajendra Verma,Table No. 21 (Original Motion Picture Soundtrack),TRUE,TRUE
2023-08-08T11:59:29Z,ios,1173,7 Minutes,Dean Lewis,A Place We Knew,TRUE,TRUE
2023-08-08T11:59:29Z,ios,2346,Devil Eyes,Hippie Sabotage,Providence,TRUE,TRUE
2023-08-08T11:59:31Z,ios,234,7 Minutes,Dean Lewis,A Place We Knew,TRUE,TRUE
2023-08-08T11:59:31Z,ios,1535,Waters of Nazareth,Justice,Justice,TRUE,TRUE
2023-08-08T11:59:32Z,ios,554,Devil Eyes,Hippie Sabotage,Providence,TRUE,TRUE
2023-08-08T12:02:51Z,ios,200120,Mann Mera,Gajendra Verma,Table No. 21 (Original Motion Picture Soundtrack),TRUE,FALSE
2023-08-08T12:05:03Z,ios,131271,Devil Eyes,Hippie Sabotage,Providence,TRUE,FALSE
2023-08-08T12:08:35Z,ios,211453,7 Minutes,Dean Lewis,A Place We Knew,TRUE,FALSE
2023-08-08T12:09:12Z,ios,35409,Waters of Nazareth,Justice,Justice,TRUE,TRUE
2023-08-08T12:09:13Z,ios,1450,Elle M'a Dit,Odelly,Elle M'a Dit,TRUE,TRUE
2023-08-08T12:09:15Z,ios,1706,Be Alright,Dean Lewis,Be Alright,TRUE,TRUE
2023-08-08T12:09:16Z,ios,938,The Hum,Dimitri Vegas & Like Mike,Amsterdam Music Festival - The 2015 Compilation,TRUE,TRUE
2023-08-08T12:12:37Z,ios,201808,Black & White,Diljit Dosanjh,MoonChild Era,TRUE,FALSE
2023-08-08T12:12:47Z,ios,9574,No Matter What,Calum Scott,Only Human,TRUE,TRUE
2023-08-08T12:12:49Z,ios,1408,Sunset Lover,Petit Biscuit,Presence,TRUE,TRUE
2023-08-08T12:14:41Z,ios,112063,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,TRUE,FALSE
2023-08-08T17:30:56Z,windows,2550,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,TRUE,TRUE
2023-08-08T17:35:01Z,windows,245533,The Riders of Rohan,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),TRUE,FALSE
2023-08-08T17:40:03Z,windows,301040,Isengard Unleashed,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),TRUE,FALSE
2023-08-08T17:40:14Z,windows,10746,Shieldmaiden of Rohan,Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,TRUE,TRUE
2023-08-08T17:43:12Z,windows,178493,The Uruk-hai,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T17:47:02Z,windows,229440,The King of the Golden Hall,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T17:50:19Z,windows,197666,The Black Gate Is Closed,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T17:53:35Z,windows,195600,Evenstar,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T19:08:54Z,windows,28700,The White Rider,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,TRUE
2023-08-08T19:11:37Z,windows,163706,Treebeard,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T19:15:18Z,windows,221493,The Leave Taking,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T19:19:11Z,windows,233040,Helm's Deep,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T19:24:38Z,windows,327400,The Forbidden Pool,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T19:27:06Z,windows,146370,Serene Pool,Sunbeam42,Eternal Multiverse,FALSE,TRUE
2023-08-08T20:33:06Z,windows,45820,Breath of Life,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,TRUE
2023-08-08T20:37:42Z,windows,276760,The Hornburg,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T20:41:17Z,windows,214209,Forth Eorlingas,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T20:46:17Z,windows,301040,Isengard Unleashed,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T20:50:03Z,windows,226000,Samwise the Brave,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T20:53:42Z,windows,217890,Gollum's Song,Emilíana Torrini,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,TRUE
2023-08-08T20:58:18Z,windows,276800,Farewell to Lorien,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),FALSE,FALSE
2023-08-08T20:59:22Z,windows,62230,Seven for a Secret (Not to Be Told),Meadows at Night,Dandelions,FALSE,TRUE
2023-08-08T21:05:16Z,windows,353890,Roots and Beginnings,Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,FALSE,TRUE
